,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
1024,1025,Ario,Jeromson,Male,69,1997-07-30,Quality Engineer,IT,Mass Customer,N,Yes,5.0,4885 Stone Corner Alley,3046.0,VIC,Australia,8.0,4885 Stone Corner Alley,3046.0,VIC,Australia,8.0,,
1025,1026,Vernon,Hakking,Male,66,1994-07-29,,Financial Services,Affluent Customer,N,No,4.0,66 Hudson Crossing,2153.0,NSW,Australia,10.0,66 Hudson Crossing,2153.0,NSW,Australia,10.0,,
1026,1027,Rolando,Sherewood,Male,33,1966-10-07,Statistician I,Financial Services,Affluent Customer,N,No,18.0,5287 Wayridge Alley,2069.0,NSW,Australia,12.0,5287 Wayridge Alley,2069.0,NSW,Australia,12.0,,
1027,1028,Thorn,Torfin,Male,10,1999-08-11,Project Manager,,High Net Worth,N,No,1.0,15393 Cody Lane,2046.0,NSW,Australia,9.0,15393 Cody Lane,2046.0,NSW,Australia,9.0,,
1028,1029,Forbes,Londors,Male,71,1997-02-15,VP Sales,,Mass Customer,N,No,4.0,1 Mcbride Center,2484.0,NSW,Australia,6.0,1 Mcbride Center,2484.0,NSW,Australia,6.0,,
1029,1030,Nariko,Dummigan,Female,9,1962-05-05,Food Chemist,Health,Mass Customer,N,No,5.0,4870 Shelley Alley,3225.0,VIC,Australia,7.0,4870 Shelley Alley,3225.0,VIC,Australia,7.0,,
1030,1031,Roi,Ogden,Male,75,1983-09-15,Junior Executive,Manufacturing,Mass Customer,N,No,6.0,65634 Del Mar Crossing,4053.0,QLD,Australia,7.0,65634 Del Mar Crossing,4053.0,QLD,Australia,7.0,,
1031,1032,Maribelle,Werndly,Female,36,1978-07-18,Executive Secretary,,Mass Customer,N,Yes,18.0,8572 Melvin Drive,3145.0,VIC,Australia,11.0,8572 Melvin Drive,3145.0,VIC,Australia,11.0,,
1032,1033,Jacob,Claringbold,Male,70,1995-01-06,,,Affluent Customer,N,Yes,3.0,5549 Bay Point,4068.0,QLD,Australia,9.0,5549 Bay Point,4068.0,QLD,Australia,9.0,,
1033,1034,Denney,Cretney,Male,16,1976-05-12,,,High Net Worth,N,Yes,3.0,9 Forest Circle,2324.0,NSW,Australia,3.0,9 Forest Circle,2324.0,NSW,Australia,3.0,,
1034,1035,Kara-lynn,Doddridge,Female,77,1976-11-02,Operator,Retail,Affluent Customer,N,Yes,5.0,6 Kedzie Hill,2214.0,NSW,Australia,9.0,6 Kedzie Hill,2214.0,NSW,Australia,9.0,,
1035,1036,Randene,Ingle,Female,6,1969-11-28,Paralegal,Financial Services,Mass Customer,N,Yes,12.0,60601 Hoffman Court,2041.0,NSW,Australia,12.0,60601 Hoffman Court,2041.0,NSW,Australia,12.0,,
1036,1037,Sissie,Rielly,Female,95,1956-08-08,Human Resources Assistant II,Financial Services,Mass Customer,N,No,10.0,1715 Scoville Drive,2031.0,NSW,Australia,11.0,1715 Scoville Drive,2031.0,NSW,Australia,11.0,,
1037,1038,Fraser,Acome,not declared,57,,Engineer I,Manufacturing,Mass Customer,N,Yes,,85 Laurel Trail,3809.0,VIC,Australia,6.0,85 Laurel Trail,3809.0,VIC,Australia,6.0,,
1038,1039,Nona,Diamant,Female,24,1975-03-14,,,High Net Worth,N,Yes,15.0,3082 Almo Center,2454.0,NSW,Australia,4.0,3082 Almo Center,2454.0,NSW,Australia,4.0,,
1039,1040,Jacenta,Wedlock,Female,78,1975-03-04,Food Chemist,Health,High Net Worth,N,No,9.0,27135 Melvin Plaza,4556.0,QLD,Australia,8.0,27135 Melvin Plaza,4556.0,QLD,Australia,8.0,,
1040,1041,Free,Bonniface,Male,95,1959-05-25,,Property,Affluent Customer,N,No,15.0,40 Kinsman Pass,2065.0,NSW,Australia,10.0,40 Kinsman Pass,2065.0,NSW,Australia,10.0,,
1041,1042,Isacco,Woodwind,Male,0,1976-01-14,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,11.0,094 Green Road,2216.0,NSW,Australia,11.0,094 Green Road,2216.0,NSW,Australia,11.0,,
1042,1043,Giorgi,Hurford,Male,34,1986-10-20,Sales Associate,Financial Services,Mass Customer,N,Yes,16.0,91 Spohn Plaza,4573.0,QLD,Australia,7.0,91 Spohn Plaza,4573.0,QLD,Australia,7.0,,
1043,1044,Frederico,Whilder,not declared,4,,Food Chemist,Health,High Net Worth,N,No,,5 Jana Drive,4570.0,QLD,Australia,1.0,5 Jana Drive,4570.0,QLD,Australia,1.0,,
1044,1045,Aeriel,Everest,Female,88,1986-05-08,,Financial Services,Mass Customer,N,Yes,19.0,201 Pepper Wood Avenue,2154.0,NSW,Australia,11.0,201 Pepper Wood Avenue,2154.0,NSW,Australia,11.0,,
1045,1046,Shir,Clevely,Female,0,1955-07-23,Budget/Accounting Analyst II,,Affluent Customer,N,No,11.0,4408 Haas Way,2171.0,NSW,Australia,9.0,4408 Haas Way,2171.0,NSW,Australia,9.0,,
1046,1047,Standford,Tanswill,Male,39,1978-09-03,VP Accounting,Financial Services,Affluent Customer,N,No,11.0,6 Pawling Trail,2871.0,NSW,Australia,7.0,6 Pawling Trail,2871.0,NSW,Australia,7.0,,
1047,1048,Braden,Lamming,Male,99,1976-06-08,Internal Auditor,,Affluent Customer,N,No,15.0,31111 Hoepker Road,3034.0,VIC,Australia,9.0,31111 Hoepker Road,3034.0,VIC,Australia,9.0,,
1048,1049,Fraser,Gaenor,Male,35,1996-03-02,Software Consultant,Property,Mass Customer,N,No,2.0,79 Lighthouse Bay Lane,3082.0,VIC,Australia,8.0,79 Lighthouse Bay Lane,3082.0,VIC,Australia,8.0,,
1049,1050,Marjie,Ghion,Female,7,1973-07-29,Software Consultant,Telecommunications,Mass Customer,N,Yes,15.0,2354 Forster Road,2131.0,NSW,Australia,11.0,2354 Forster Road,2131.0,NSW,Australia,11.0,,
1050,1051,Xylia,Lange,Female,34,1977-09-29,Help Desk Technician,Property,High Net Worth,N,Yes,14.0,5271 Vernon Court,3207.0,VIC,Australia,10.0,5271 Vernon Court,3207.0,VIC,Australia,10.0,,
1051,1052,Dela,Flannigan,Female,31,1986-02-02,Junior Executive,Financial Services,High Net Worth,N,No,3.0,06 Declaration Hill,3184.0,VIC,Australia,11.0,06 Declaration Hill,3184.0,VIC,Australia,11.0,,
1052,1053,Davon,Stanyland,Male,98,1962-05-20,,Manufacturing,Mass Customer,N,Yes,8.0,07716 5th Alley,2250.0,NSW,Australia,5.0,07716 5th Alley,2250.0,NSW,Australia,5.0,,
1053,1054,Natal,Matiewe,Male,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,13.0,10 Pennsylvania Hill,2118.0,NSW,Australia,11.0,10 Pennsylvania Hill,2118.0,NSW,Australia,11.0,,
1054,1055,Danell,Rose,Female,30,1988-06-08,Data Coordiator,Manufacturing,Mass Customer,N,No,12.0,2330 Huxley Crossing,2570.0,NSW,Australia,10.0,2330 Huxley Crossing,2570.0,NSW,Australia,10.0,,
1055,1056,Kendricks,Markel,Male,96,1966-12-18,Software Test Engineer IV,Manufacturing,Affluent Customer,N,No,6.0,5811 Hanson Lane,2260.0,NSW,Australia,7.0,5811 Hanson Lane,2260.0,NSW,Australia,7.0,,
1056,1057,Laryssa,Durdle,Female,73,1969-04-06,Registered Nurse,Health,Mass Customer,N,No,5.0,7 Main Crossing,2065.0,NSW,Australia,12.0,7 Main Crossing,2065.0,NSW,Australia,12.0,,
1057,1058,Gretel,Gionettitti,Female,37,1987-10-24,Research Assistant IV,Retail,Affluent Customer,N,Yes,4.0,682 Spenser Plaza,3977.0,VIC,Australia,6.0,682 Spenser Plaza,3977.0,VIC,Australia,6.0,,
1058,1059,Chantal,Plante,Female,68,1968-02-16,Account Representative III,Entertainment,High Net Worth,N,Yes,6.0,1149 Riverside Parkway,2016.0,NSW,Australia,11.0,1149 Riverside Parkway,2016.0,NSW,Australia,11.0,,
1059,1060,Vanda,Boadby,Female,88,1961-11-23,Associate Professor,Argiculture,Affluent Customer,N,Yes,13.0,1176 Pine View Lane,2112.0,NSW,Australia,11.0,1176 Pine View Lane,2112.0,NSW,Australia,11.0,,
1060,1061,Anderson,,Male,34,1988-11-07,Speech Pathologist,Financial Services,Mass Customer,N,No,19.0,22 Sachtjen Avenue,2137.0,NSW,Australia,12.0,22 Sachtjen Avenue,2137.0,NSW,Australia,12.0,,
1061,1062,Tish,Mowett,Female,32,1975-09-28,Junior Executive,,Mass Customer,N,No,14.0,6 Pankratz Crossing,2228.0,NSW,Australia,11.0,6 Pankratz Crossing,2228.0,NSW,Australia,11.0,,
1062,1063,Terrence,Geck,Male,22,1987-03-01,Actuary,Financial Services,Affluent Customer,N,Yes,13.0,6988 Acker Crossing,2217.0,NSW,Australia,10.0,6988 Acker Crossing,2217.0,NSW,Australia,10.0,,
1063,1064,Thornie,Andrusov,Male,3,1977-06-13,Librarian,Entertainment,Affluent Customer,N,Yes,8.0,9993 Mccormick Street,2223.0,NSW,Australia,8.0,9993 Mccormick Street,2223.0,NSW,Australia,8.0,,
1064,1065,Chilton,Ghirigori,Male,8,1962-06-27,Quality Engineer,Financial Services,Mass Customer,N,Yes,8.0,7 Holmberg Circle,2018.0,NSW,Australia,9.0,7 Holmberg Circle,2018.0,NSW,Australia,9.0,,
1065,1066,Hailey,Ricciardi,Male,45,1995-10-06,Recruiter,Telecommunications,High Net Worth,N,No,12.0,7 Village Green Circle,3109.0,VIC,Australia,10.0,7 Village Green Circle,3109.0,VIC,Australia,10.0,,
1066,1067,Berri,Cotillard,Female,13,1965-05-17,Engineer IV,Financial Services,Mass Customer,N,Yes,13.0,4044 Tennessee Parkway,2315.0,NSW,Australia,9.0,4044 Tennessee Parkway,2315.0,NSW,Australia,9.0,,
1067,1068,Frazer,Searston,Male,5,1995-03-21,,Health,Mass Customer,N,Yes,3.0,4297 Emmet Lane,2170.0,NSW,Australia,8.0,4297 Emmet Lane,2170.0,NSW,Australia,8.0,,
1068,1069,Reese,Titterington,Male,85,1976-04-15,Web Designer I,Telecommunications,Mass Customer,N,No,15.0,6 Sycamore Drive,4053.0,QLD,Australia,7.0,6 Sycamore Drive,4053.0,QLD,Australia,7.0,,
1069,1070,Albert,Gomery,Male,5,1995-06-04,Account Representative IV,,Mass Customer,N,No,1.0,6 Barby Road,4300.0,QLD,Australia,4.0,6 Barby Road,4300.0,QLD,Australia,4.0,,
1070,1071,Chrisy,Miranda,Male,68,1986-12-29,,Retail,High Net Worth,N,No,1.0,37495 Summerview Park,2619.0,NSW,Australia,7.0,37495 Summerview Park,2619.0,NSW,Australia,7.0,,
1071,1072,Curt,Petrello,Male,60,1957-06-01,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,8.0,3 Center Crossing,2452.0,NSW,Australia,3.0,3 Center Crossing,2452.0,NSW,Australia,3.0,,
1072,1073,Elbertina,Donne,Female,77,1980-02-25,Associate Professor,,Affluent Customer,N,Yes,7.0,19386 Burrows Way,2229.0,NSW,Australia,10.0,19386 Burrows Way,2229.0,NSW,Australia,10.0,,
1073,1074,Griswold,Juett,Male,43,1974-07-14,Accounting Assistant IV,,High Net Worth,N,Yes,18.0,4 Quincy Trail,2800.0,NSW,Australia,3.0,4 Quincy Trail,2800.0,NSW,Australia,3.0,,
1074,1075,Cullin,Elcoate,Male,26,1967-07-25,Administrative Officer,Manufacturing,High Net Worth,N,No,7.0,69881 Westport Parkway,2880.0,NSW,Australia,1.0,69881 Westport Parkway,2880.0,NSW,Australia,1.0,,
1075,1076,Siegfried,Trattles,Male,33,2000-06-06,Pharmacist,Health,Affluent Customer,N,No,2.0,44 Ramsey Road,2515.0,NSW,Australia,9.0,44 Ramsey Road,2515.0,NSW,Australia,9.0,,
1076,1077,Sheba,Este,Female,8,1955-10-11,,Telecommunications,Mass Customer,N,Yes,18.0,12764 Raven Plaza,4020.0,QLD,Australia,7.0,12764 Raven Plaza,4020.0,QLD,Australia,7.0,,
1077,1078,Abe,Pilley,Male,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,N,No,20.0,356 Petterle Way,2193.0,NSW,Australia,9.0,356 Petterle Way,2193.0,NSW,Australia,9.0,,
1078,1079,Dennie,L' Anglois,Male,70,1978-01-03,Nurse Practicioner,Manufacturing,Mass Customer,N,No,18.0,2827 Fallview Lane,2064.0,NSW,Australia,9.0,2827 Fallview Lane,2064.0,NSW,Australia,9.0,,
1079,1080,Monah,Talbot,Female,70,1999-12-26,Speech Pathologist,Property,Mass Customer,N,Yes,2.0,7 Del Sol Road,4220.0,QLD,Australia,9.0,7 Del Sol Road,4220.0,QLD,Australia,9.0,,
1080,1081,Marga,Cradduck,Female,25,1985-10-21,Social Worker,Health,Mass Customer,N,No,16.0,05415 Basil Junction,2450.0,NSW,Australia,8.0,05415 Basil Junction,2450.0,NSW,Australia,8.0,,
1081,1082,Guinevere,Kelby,not declared,90,,Financial Analyst,Financial Services,Mass Customer,N,Yes,,09 Warbler Court,4152.0,QLD,Australia,9.0,09 Warbler Court,4152.0,QLD,Australia,9.0,,
1082,1083,Chadd,Fowlds,Male,46,1996-08-07,VP Product Management,,Affluent Customer,N,No,1.0,847 David Hill,4035.0,QLD,Australia,8.0,847 David Hill,4035.0,QLD,Australia,8.0,,
1083,1084,Serena,Jagson,Female,54,1994-05-18,Accounting Assistant I,Retail,Affluent Customer,N,No,8.0,24596 Hoepker Avenue,2322.0,NSW,Australia,4.0,24596 Hoepker Avenue,2322.0,NSW,Australia,4.0,,
1084,1085,Lucho,Strafen,Male,4,1975-09-12,Internal Auditor,Health,Mass Customer,N,No,8.0,75 Mesta Hill,4509.0,QLD,Australia,7.0,75 Mesta Hill,4509.0,QLD,Australia,7.0,,
1085,1086,Ezechiel,Parnall,Male,84,1989-06-21,Statistician IV,Property,Mass Customer,N,Yes,4.0,7258 Mandrake Terrace,3138.0,VIC,Australia,9.0,7258 Mandrake Terrace,3138.0,VIC,Australia,9.0,,
1086,1087,Lian,Madrell,Female,39,1979-09-18,Financial Analyst,Financial Services,Mass Customer,N,Yes,8.0,84741 Scoville Terrace,3029.0,VIC,Australia,5.0,84741 Scoville Terrace,3029.0,VIC,Australia,5.0,,
1087,1088,Andy,Polgreen,Female,19,1989-07-21,Design Engineer,,High Net Worth,N,Yes,3.0,04328 Rowland Plaza,3441.0,VIC,Australia,9.0,04328 Rowland Plaza,3441.0,VIC,Australia,9.0,,
1088,1089,Korney,Hess,Female,90,1988-09-17,Product Engineer,Property,Affluent Customer,N,No,12.0,332 Maywood Crossing,3136.0,VIC,Australia,9.0,332 Maywood Crossing,3136.0,VIC,Australia,9.0,,
1089,1090,Lorettalorna,,Female,15,1975-07-15,Computer Systems Analyst II,Telecommunications,Affluent Customer,N,No,17.0,6026 Graceland Crossing,2121.0,NSW,Australia,11.0,6026 Graceland Crossing,2121.0,NSW,Australia,11.0,,
1090,1091,Keith,Housden,Male,19,1980-04-15,,Health,Mass Customer,N,No,15.0,0 Fremont Court,3023.0,VIC,Australia,7.0,0 Fremont Court,3023.0,VIC,Australia,7.0,,
1091,1092,Katlin,Creddon,Female,56,1935-08-22,VP Quality Control,Retail,Mass Customer,N,No,5.0,5515 Artisan Center,3337.0,VIC,Australia,3.0,5515 Artisan Center,3337.0,VIC,Australia,3.0,,
1092,1093,Clarita,Penright,Female,63,1996-09-13,Business Systems Development Analyst,,Affluent Customer,N,No,5.0,0 Nevada Pass,2216.0,NSW,Australia,10.0,0 Nevada Pass,2216.0,NSW,Australia,10.0,,
1093,1094,Shaughn,Salters,Male,48,1975-12-27,Dental Hygienist,Health,High Net Worth,N,No,19.0,06 Heffernan Junction,4074.0,QLD,Australia,7.0,06 Heffernan Junction,4074.0,QLD,Australia,7.0,,
1094,1095,Emelda,Gerler,Female,2,1958-08-29,Project Manager,Health,Mass Customer,N,No,6.0,04 Onsgard Center,2101.0,NSW,Australia,9.0,04 Onsgard Center,2101.0,NSW,Australia,9.0,,
1095,1096,Jakie,Mungham,Male,33,1969-11-29,Software Test Engineer I,Health,High Net Worth,N,No,14.0,37 Division Way,2153.0,NSW,Australia,9.0,37 Division Way,2153.0,NSW,Australia,9.0,,
1096,1097,Gwenora,Grabbam,Female,71,1968-01-31,Engineer II,Financial Services,Mass Customer,N,Yes,18.0,9623 Fisk Plaza,2164.0,NSW,Australia,8.0,9623 Fisk Plaza,2164.0,NSW,Australia,8.0,,
1097,1098,Maure,Crow,Female,99,1989-02-01,Administrative Assistant IV,Financial Services,Mass Customer,N,Yes,12.0,9419 Homewood Way,2160.0,NSW,Australia,9.0,9419 Homewood Way,2160.0,NSW,Australia,9.0,,
1098,1099,Jarrett,Maffia,Male,12,1975-01-13,Tax Accountant,Manufacturing,Affluent Customer,N,Yes,11.0,26349 Spaight Junction,2756.0,NSW,Australia,8.0,26349 Spaight Junction,2756.0,NSW,Australia,8.0,,
1099,1100,Cord,Braundt,Male,59,1983-01-02,Engineer I,Manufacturing,Mass Customer,N,No,15.0,1063 Forest Avenue,4510.0,QLD,Australia,3.0,1063 Forest Avenue,4510.0,QLD,Australia,3.0,,
1100,1101,Haily,McWilliams,Female,76,1968-12-22,Senior Editor,,Mass Customer,N,No,15.0,548 Dahle Lane,2075.0,NSW,Australia,11.0,548 Dahle Lane,2075.0,NSW,Australia,11.0,,
1101,1102,Stephana,Puzey,Female,16,1976-08-17,Recruiting Manager,Manufacturing,Affluent Customer,N,No,15.0,4 Barby Road,2647.0,NSW,Australia,3.0,4 Barby Road,2647.0,NSW,Australia,3.0,,
1102,1103,Glynnis,Sailor,Female,76,1978-01-30,Financial Advisor,Financial Services,High Net Worth,N,Yes,20.0,258 Luster Court,2154.0,NSW,Australia,10.0,258 Luster Court,2154.0,NSW,Australia,10.0,,
1103,1104,Jewelle,Pincott,Female,82,1959-12-31,Programmer III,Retail,Mass Customer,N,No,8.0,22669 Lien Center,2565.0,NSW,Australia,6.0,22669 Lien Center,2565.0,NSW,Australia,6.0,,
1104,1105,Sherman,McCusker,Male,39,1990-02-10,General Manager,,Mass Customer,N,No,18.0,9 Autumn Leaf Court,2731.0,NSW,Australia,4.0,9 Autumn Leaf Court,2731.0,NSW,Australia,4.0,,
1105,1106,Sibyl,Bigmore,Female,2,1962-12-17,Software Consultant,Retail,Mass Customer,N,No,15.0,9 Superior Plaza,3185.0,VIC,Australia,11.0,9 Superior Plaza,3185.0,VIC,Australia,11.0,,
1106,1107,Maridel,Whitby,Female,70,1974-07-17,Social Worker,Health,High Net Worth,N,No,18.0,86603 Dexter Road,2164.0,NSW,Australia,9.0,86603 Dexter Road,2164.0,NSW,Australia,9.0,,
1107,1108,Ginnie,Farriar,Female,86,1962-03-06,Dental Hygienist,Health,Mass Customer,N,No,17.0,8 Ridgeview Park,2323.0,NSW,Australia,5.0,8 Ridgeview Park,2323.0,NSW,Australia,5.0,,
1108,1109,Nestor,Billingsley,Male,21,1989-09-01,Web Developer II,Entertainment,High Net Worth,N,No,6.0,4754 Ramsey Junction,3130.0,VIC,Australia,9.0,4754 Ramsey Junction,3130.0,VIC,Australia,9.0,,
1109,1110,Lazar,Cherryman,Male,73,1991-03-17,Information Systems Manager,Retail,High Net Worth,N,No,12.0,9 Dayton Alley,3757.0,VIC,Australia,7.0,9 Dayton Alley,3757.0,VIC,Australia,7.0,,
1110,1111,Zach,Maynard,Male,96,1960-03-04,Director of Sales,,High Net Worth,N,Yes,18.0,08 Carey Center,3284.0,VIC,Australia,6.0,08 Carey Center,3284.0,VIC,Australia,6.0,,
1111,1112,Jarrett,Chiplin,Male,25,1981-05-22,,,Mass Customer,N,Yes,13.0,915 Thackeray Junction,2204.0,NSW,Australia,11.0,915 Thackeray Junction,2204.0,NSW,Australia,11.0,,
1112,1113,Dorie,Willock,Male,45,1992-06-24,Recruiter,Property,Mass Customer,N,No,6.0,515 3rd Road,2037.0,NSW,Australia,12.0,515 3rd Road,2037.0,NSW,Australia,12.0,,
1113,1114,Evonne,Southan,Female,96,1976-06-03,Structural Engineer,Retail,Mass Customer,N,No,14.0,184 Roth Pass,4211.0,QLD,Australia,7.0,184 Roth Pass,4211.0,QLD,Australia,7.0,,
1114,1115,Merola,Stutard,Female,33,1970-01-18,Account Coordinator,,High Net Worth,N,Yes,17.0,84 Porter Alley,2153.0,NSW,Australia,10.0,84 Porter Alley,2153.0,NSW,Australia,10.0,,
1115,1116,Tori,Coche,Female,59,1974-06-26,Assistant Manager,Health,Mass Customer,N,Yes,16.0,79494 Ruskin Circle,2527.0,NSW,Australia,9.0,79494 Ruskin Circle,2527.0,NSW,Australia,9.0,,
1116,1117,Georgena,Guilaem,Female,83,1975-12-01,Quality Engineer,,Affluent Customer,N,No,14.0,98 Schiller Junction,2747.0,NSW,Australia,9.0,98 Schiller Junction,2747.0,NSW,Australia,9.0,,
1117,1118,Colline,Coulman,Female,95,1975-12-19,Sales Representative,Retail,Mass Customer,N,Yes,9.0,20519 Katie Circle,2152.0,NSW,Australia,8.0,20519 Katie Circle,2152.0,NSW,Australia,8.0,,
1118,1119,Lemmy,Bennit,Male,43,1976-10-09,,Entertainment,Mass Customer,N,Yes,19.0,2273 Oneill Place,2118.0,NSW,Australia,11.0,2273 Oneill Place,2118.0,NSW,Australia,11.0,,
1119,1120,Jacquelyn,Rowlinson,Female,87,1980-08-31,Web Developer IV,Retail,Affluent Customer,N,No,12.0,03 6th Alley,2168.0,NSW,Australia,9.0,03 6th Alley,2168.0,NSW,Australia,9.0,,
1120,1121,Dione,Raithby,Female,30,1984-01-21,Registered Nurse,Health,Mass Customer,N,Yes,3.0,8548 Hanover Park,2067.0,NSW,Australia,11.0,8548 Hanover Park,2067.0,NSW,Australia,11.0,,
1121,1122,Gerladina,Carney,Female,59,1985-12-19,,,Mass Customer,N,No,11.0,4079 Lindbergh Center,3021.0,VIC,Australia,8.0,4079 Lindbergh Center,3021.0,VIC,Australia,8.0,,
1122,1123,Dominick,Downey,Male,50,1962-06-18,,Property,Mass Customer,N,No,13.0,338 Grasskamp Lane,2573.0,NSW,Australia,7.0,338 Grasskamp Lane,2573.0,NSW,Australia,7.0,,
1123,1124,Eben,Threader,Male,36,1965-02-03,Health Coach III,Health,Affluent Customer,N,Yes,9.0,0355 3rd Drive,2118.0,NSW,Australia,11.0,0355 3rd Drive,2118.0,NSW,Australia,11.0,,
1124,1125,Raff,Everley,Male,25,1990-01-19,Software Test Engineer III,IT,Affluent Customer,N,No,9.0,0182 Esker Center,2759.0,NSW,Australia,9.0,0182 Esker Center,2759.0,NSW,Australia,9.0,,
1125,1126,Atlante,Sonley,Female,77,1973-09-27,Executive Secretary,,Mass Customer,N,No,14.0,48 Sheridan Road,3185.0,VIC,Australia,11.0,48 Sheridan Road,3185.0,VIC,Australia,11.0,,
1126,1127,Elly,Ormshaw,Female,30,1991-02-27,Physical Therapy Assistant,Financial Services,Mass Customer,N,No,8.0,1879 Mitchell Center,2206.0,NSW,Australia,10.0,1879 Mitchell Center,2206.0,NSW,Australia,10.0,,
1127,1128,Kirsten,Longman,Female,47,1992-04-12,Financial Advisor,Financial Services,Mass Customer,N,Yes,8.0,81114 7th Place,4869.0,QLD,Australia,4.0,81114 7th Place,4869.0,QLD,Australia,4.0,,
1128,1129,Hercule,,Male,2,1977-06-29,VP Marketing,Entertainment,Mass Customer,N,Yes,9.0,1 Nevada Park,4226.0,QLD,Australia,8.0,1 Nevada Park,4226.0,QLD,Australia,8.0,,
1129,1130,Juli,Prine,Female,90,1964-12-06,Sales Associate,,Mass Customer,N,No,16.0,6 Buell Point,2062.0,NSW,Australia,12.0,6 Buell Point,2062.0,NSW,Australia,12.0,,
1130,1131,Sigmund,Barkworth,Male,16,1956-08-07,VP Marketing,,Mass Customer,N,No,15.0,4284 Debra Drive,4814.0,QLD,Australia,3.0,4284 Debra Drive,4814.0,QLD,Australia,3.0,,
1131,1132,Coriss,Darkott,Female,99,1985-08-01,Actuary,Financial Services,Affluent Customer,N,Yes,9.0,8 Hansons Street,3076.0,VIC,Australia,7.0,8 Hansons Street,3076.0,VIC,Australia,7.0,,
1132,1133,Forrester,McFetridge,Male,88,1968-01-26,,Manufacturing,Affluent Customer,N,No,6.0,7674 Roxbury Junction,4815.0,QLD,Australia,4.0,7674 Roxbury Junction,4815.0,QLD,Australia,4.0,,
1133,1134,Sullivan,Scullion,Male,22,1994-09-30,Administrative Assistant IV,Financial Services,Affluent Customer,N,No,3.0,771 Sugar Way,2076.0,NSW,Australia,11.0,771 Sugar Way,2076.0,NSW,Australia,11.0,,
1134,1135,Mireielle,Avrasin,Female,60,1980-05-03,Software Engineer IV,Financial Services,Mass Customer,N,Yes,11.0,1792 Judy Road,2539.0,NSW,Australia,6.0,1792 Judy Road,2539.0,NSW,Australia,6.0,,
1135,1136,Ivan,Blackhall,Male,72,1977-08-31,Executive Secretary,Property,High Net Worth,N,No,7.0,92 Melvin Hill,2147.0,NSW,Australia,9.0,92 Melvin Hill,2147.0,NSW,Australia,9.0,,
1136,1137,Jermayne,Hryniewicki,Male,46,1977-07-03,Business Systems Development Analyst,,Mass Customer,N,No,18.0,592 Merry Lane,3184.0,VIC,Australia,3.0,592 Merry Lane,3184.0,VIC,Australia,3.0,,
1137,1138,Elli,Loxdale,Female,77,1991-09-21,Statistician I,Retail,Mass Customer,N,Yes,5.0,6 Dapin Park,4503.0,QLD,Australia,6.0,6 Dapin Park,4503.0,QLD,Australia,6.0,,
1138,1139,Shellysheldon,Wickey,Male,52,1982-09-15,Editor,Manufacturing,Mass Customer,N,Yes,16.0,03 Holmberg Park,4127.0,QLD,Australia,2.0,03 Holmberg Park,4127.0,QLD,Australia,2.0,,
1139,1140,Deana,Rathbourne,Female,32,1986-02-25,Executive Secretary,,Mass Customer,N,Yes,13.0,8587 Graceland Way,2206.0,NSW,Australia,10.0,8587 Graceland Way,2206.0,NSW,Australia,10.0,,
1140,1141,Shannah,Gritsaev,Female,70,1981-09-19,,Financial Services,High Net Worth,N,Yes,4.0,91 Messerschmidt Trail,3162.0,VIC,Australia,11.0,91 Messerschmidt Trail,3162.0,VIC,Australia,11.0,,
1141,1142,Michal,Paiton,Male,95,1998-05-07,Desktop Support Technician,Telecommunications,Mass Customer,N,No,2.0,5998 Bayside Terrace,2526.0,NSW,Australia,9.0,5998 Bayside Terrace,2526.0,NSW,Australia,9.0,,
1142,1143,Goraud,Boissieux,Male,64,1955-03-06,Office Assistant IV,Health,Mass Customer,N,Yes,6.0,107 Moland Court,2579.0,NSW,Australia,5.0,107 Moland Court,2579.0,NSW,Australia,5.0,,
1143,1144,Damon,Phelip,Male,73,1996-12-12,Environmental Specialist,Health,High Net Worth,N,Yes,5.0,4439 7th Terrace,2177.0,NSW,Australia,9.0,4439 7th Terrace,2177.0,NSW,Australia,9.0,,
1144,1145,Korella,Begin,Female,80,1965-09-26,,Property,Mass Customer,N,Yes,14.0,2272 Dennis Alley,3165.0,VIC,Australia,10.0,2272 Dennis Alley,3165.0,VIC,Australia,10.0,,
1145,1146,Hadleigh,Birley,Male,88,1992-08-31,Assistant Professor,Financial Services,High Net Worth,N,No,8.0,0 Scofield Plaza,3201.0,VIC,Australia,4.0,0 Scofield Plaza,3201.0,VIC,Australia,4.0,,
1146,1147,Tate,Studholme,Male,71,1968-07-09,Health Coach II,Entertainment,High Net Worth,N,Yes,9.0,51152 Brickson Park Crossing,2768.0,NSW,Australia,9.0,51152 Brickson Park Crossing,2768.0,NSW,Australia,9.0,,
1147,1148,Inigo,Ojeda,Male,60,1987-09-28,Statistician IV,Financial Services,High Net Worth,N,No,5.0,4668 Coleman Street,2160.0,NSW,Australia,5.0,4668 Coleman Street,2160.0,NSW,Australia,5.0,,
